orderNumber,orderDate,requiredDate,status,customerNumber,amount,paymentMethod
2375,2024-01-01,2024-01-01,Shipped,960,8889.42,PayPal
2376,2024-09-06,2024-09-06,Cancelled,829,8992.01,Bank Transfer
2377,2024-10-31,2024-10-31,Processing,769,3298.83,Bank Transfer
2378,2024-03-14,2024-03-14,On Hold,203,1778.12,Credit Card
2379,2024-08-08,2024-08-08,Shipped,768,6630.35,Cash
2380,2024-02-24,2024-02-24,Cancelled,334,4341.99,Cash
2381,2024-07-03,2024-07-03,On Hold,1000,649.06,Cash
2382,2024-04-11,2024-04-11,Cancelled,127,8799.61,Credit Card
2383,2024-08-16,2024-08-16,Processing,365,2811.46,PayPal
2384,2024-06-01,2024-06-01,Shipped,265,9712.59,Bank Transfer
2385,2024-06-15,2024-06-15,Processing,203,1738.85,Bank Transfer
2386,2024-10-11,2024-10-11,Processing,546,8094.85,Bank Transfer
2387,2024-02-17,2024-02-17,Cancelled,340,9766.25,PayPal
2388,2024-06-30,2024-06-30,Shipped,635,7441.21,Credit Card
2389,2024-02-01,2024-02-01,Shipped,284,8599.23,PayPal
2390,2024-10-28,2024-10-28,On Hold,474,1508.57,PayPal
2391,2024-02-19,2024-02-19,Cancelled,227,3210.1,Credit Card
2392,2024-05-12,2024-05-12,Processing,35,7370.43,Bank Transfer
2393,2024-09-01,2024-09-01,Shipped,882,3140.04,Credit Card
2394,2024-06-28,2024-06-28,Processing,212,6612.36,Credit Card
2395,2024-03-16,2024-03-16,Cancelled,31,2154.02,Cash
2396,2024-04-13,2024-04-13,Processing,5,3882.65,Cash
2397,2024-07-04,2024-07-04,Cancelled,264,7452.34,PayPal
2398,2024-02-12,2024-02-12,Cancelled,64,5447.51,Credit Card
2399,2024-08-26,2024-08-26,On Hold,684,7672.59,Credit Card
2400,2024-08-11,2024-08-11,Processing,420,4231.4,Bank Transfer
2401,2024-02-14,2024-02-14,Shipped,675,4526.97,Cash
2402,2024-02-15,2024-02-15,Processing,724,8556.7,Bank Transfer
2403,2024-11-26,2024-11-26,Shipped,368,6234.0,Bank Transfer
2404,2024-05-28,2024-05-28,Processing,563,3811.8,Cash
2405,2024-11-25,2024-11-25,Cancelled,886,5952.92,PayPal
2406,2024-11-02,2024-11-02,Shipped,587,382.24,Credit Card
2407,2024-05-20,2024-05-20,Cancelled,966,5632.76,Credit Card
2408,2024-01-07,2024-01-07,On Hold,231,4805.36,Credit Card
2409,2024-08-03,2024-08-03,Processing,444,8649.45,Credit Card
2410,2024-07-09,2024-07-09,On Hold,596,4095.9,Cash
2411,2024-04-25,2024-04-25,Shipped,422,2894.63,Bank Transfer
2412,2024-08-03,2024-08-03,Shipped,375,9188.06,PayPal
2413,2024-02-10,2024-02-10,Cancelled,791,6115.59,Cash
2414,2024-07-21,2024-07-21,Processing,748,6330.31,Bank Transfer
2415,2024-06-23,2024-06-23,Cancelled,477,7310.12,Cash
2416,2024-09-09,2024-09-09,Processing,732,4038.8,Cash
2417,2024-06-29,2024-06-29,Processing,550,4804.66,Cash
2418,2024-03-17,2024-03-17,On Hold,626,1576.31,Bank Transfer
2419,2024-07-31,2024-07-31,Processing,965,2321.47,Bank Transfer
2420,2024-06-20,2024-06-20,Shipped,332,1077.63,PayPal
2421,2024-01-24,2024-01-24,On Hold,258,1067.21,Credit Card
2422,2024-11-20,2024-11-20,Cancelled,306,8140.16,PayPal
2423,2024-08-28,2024-08-28,On Hold,253,5272.79,Bank Transfer
2424,2024-02-16,2024-02-16,On Hold,145,1157.89,Cash
2425,2024-07-02,2024-07-02,Processing,203,9991.59,Credit Card
2426,2024-04-19,2024-04-19,Shipped,971,5198.14,Credit Card
2427,2024-03-21,2024-03-21,Shipped,524,7560.97,Bank Transfer
2428,2024-01-15,2024-01-15,Shipped,277,6081.45,Bank Transfer
2429,2024-07-28,2024-07-28,Shipped,464,6777.27,Credit Card
2430,2024-07-08,2024-07-08,Shipped,440,2468.47,Cash
2431,2024-11-18,2024-11-18,Processing,608,9391.46,Credit Card
2432,2024-05-25,2024-05-25,Processing,522,1370.31,Cash
2433,2024-08-26,2024-08-26,On Hold,594,9736.44,Cash
2434,2024-10-04,2024-10-04,On Hold,273,7791.2,Cash
2435,2024-09-21,2024-09-21,Processing,934,7261.22,Credit Card
2436,2024-01-25,2024-01-25,Shipped,852,7871.75,Credit Card
2437,2024-04-21,2024-04-21,Processing,914,402.65,Cash
2438,2024-11-05,2024-11-05,On Hold,581,3234.3,PayPal
2439,2024-01-03,2024-01-03,On Hold,869,794.64,PayPal
2440,2024-02-20,2024-02-20,Processing,380,2615.67,PayPal
2441,2024-05-11,2024-05-11,Processing,607,3336.64,Bank Transfer
2442,2024-10-27,2024-10-27,Processing,143,1262.43,Bank Transfer
2443,2024-10-06,2024-10-06,On Hold,975,9003.68,Bank Transfer
2444,2024-08-13,2024-08-13,Cancelled,802,8426.63,Credit Card
2445,2024-05-17,2024-05-17,Processing,203,3506.14,Bank Transfer
2446,2024-01-29,2024-01-29,Cancelled,186,8467.73,Credit Card
2447,2024-05-03,2024-05-03,Shipped,896,4241.51,Cash
2448,2024-02-26,2024-02-26,On Hold,950,1580.78,PayPal
2449,2024-09-24,2024-09-24,Processing,362,9370.36,Bank Transfer
2450,2024-02-26,2024-02-26,On Hold,947,5918.24,Bank Transfer
2451,2024-07-20,2024-07-20,On Hold,358,9641.1,Bank Transfer
2452,2024-09-28,2024-09-28,Shipped,227,8220.4,Cash
2453,2024-07-08,2024-07-08,Shipped,802,678.47,Bank Transfer
2454,2024-04-24,2024-04-24,Processing,701,4073.42,PayPal
2455,2024-01-31,2024-01-31,Cancelled,59,5303.0,PayPal
2456,2024-09-10,2024-09-10,On Hold,71,1427.54,Bank Transfer
2457,2024-09-15,2024-09-15,Processing,904,7586.55,Cash
2458,2024-05-10,2024-05-10,On Hold,872,1907.16,Cash
2459,2024-04-26,2024-04-26,On Hold,713,534.76,Credit Card
2460,2024-03-14,2024-03-14,Shipped,352,2321.75,PayPal
2461,2024-01-05,2024-01-05,On Hold,207,8122.83,Credit Card
2462,2024-02-26,2024-02-26,Processing,727,989.15,PayPal
2463,2024-09-17,2024-09-17,Shipped,796,3075.09,Bank Transfer
2464,2024-06-06,2024-06-06,On Hold,919,5263.47,PayPal
2465,2024-06-10,2024-06-10,On Hold,444,1750.66,PayPal
2466,2024-01-25,2024-01-25,On Hold,938,6032.56,Credit Card
2467,2024-10-22,2024-10-22,Cancelled,460,377.04,Cash
2468,2024-08-12,2024-08-12,Shipped,384,2392.75,Bank Transfer
2469,2024-04-03,2024-04-03,Shipped,576,3596.71,Credit Card
2470,2024-09-06,2024-09-06,Processing,443,4241.45,Credit Card
2471,2024-10-02,2024-10-02,Cancelled,150,6230.0,Cash
2472,2024-03-10,2024-03-10,Processing,716,5494.59,Credit Card
2473,2024-02-26,2024-02-26,Processing,453,6999.55,PayPal
2474,2024-04-05,2024-04-05,Shipped,292,5773.76,Credit Card
2475,2024-09-28,2024-09-28,Processing,480,7947.75,Credit Card
2476,2024-10-14,2024-10-14,Processing,947,722.3,Bank Transfer
2477,2024-09-17,2024-09-17,Cancelled,979,7838.29,PayPal
2478,2024-08-07,2024-08-07,Processing,88,7986.28,Bank Transfer
2479,2024-06-25,2024-06-25,On Hold,10,5630.1,PayPal
2480,2024-07-18,2024-07-18,Shipped,198,3040.03,Credit Card
2481,2024-05-06,2024-05-06,Shipped,934,9722.71,Cash
2482,2024-08-30,2024-08-30,Cancelled,755,4847.44,Credit Card
2483,2024-09-22,2024-09-22,Shipped,153,4110.96,Credit Card
2484,2024-10-17,2024-10-17,Processing,955,9841.66,PayPal
2485,2024-10-22,2024-10-22,Processing,102,1342.77,Credit Card
2486,2024-02-16,2024-02-16,Shipped,600,2389.57,Bank Transfer
2487,2024-05-23,2024-05-23,Processing,629,4588.63,Cash
2488,2024-07-19,2024-07-19,Shipped,858,6295.44,Cash
2489,2024-03-13,2024-03-13,Processing,769,2553.88,Credit Card
2490,2024-11-09,2024-11-09,Shipped,224,6579.39,Cash
2491,2024-02-16,2024-02-16,Shipped,537,7532.4,Bank Transfer
2492,2024-07-17,2024-07-17,Cancelled,156,1192.02,Credit Card
2493,2024-04-12,2024-04-12,Processing,657,1988.03,Bank Transfer
2494,2024-06-03,2024-06-03,Processing,668,4121.7,Credit Card
2495,2024-02-06,2024-02-06,Cancelled,959,6299.81,Bank Transfer
2496,2024-07-01,2024-07-01,Processing,105,4788.38,Cash
2497,2024-03-11,2024-03-11,Shipped,451,7446.99,Cash
2498,2024-11-02,2024-11-02,Processing,315,2250.15,Credit Card
2499,2024-07-22,2024-07-22,Cancelled,793,5652.3,Cash
2500,2024-07-04,2024-07-04,Cancelled,314,7842.07,Bank Transfer
2501,2024-04-24,2024-04-24,Processing,682,9838.97,Cash
2502,2024-10-24,2024-10-24,Cancelled,201,6370.72,Credit Card
2503,2024-10-27,2024-10-27,Processing,99,2873.78,PayPal
2504,2024-10-31,2024-10-31,Shipped,762,2578.46,Credit Card
2505,2024-09-25,2024-09-25,Cancelled,743,9764.76,Bank Transfer
2506,2024-02-13,2024-02-13,Shipped,202,6037.03,PayPal
2507,2024-06-15,2024-06-15,Processing,413,4020.56,Credit Card
2508,2024-04-10,2024-04-10,Shipped,691,9495.28,PayPal
2509,2024-06-13,2024-06-13,Cancelled,595,570.92,Credit Card
2510,2024-04-09,2024-04-09,Processing,845,4020.08,PayPal
2511,2024-05-14,2024-05-14,Processing,220,1184.5,Cash
2512,2024-01-09,2024-01-09,Shipped,234,2933.56,PayPal
2513,2024-10-08,2024-10-08,Processing,118,6232.25,Cash
2514,2024-04-02,2024-04-02,On Hold,530,1730.64,Bank Transfer
2515,2024-04-25,2024-04-25,Shipped,245,5678.53,Cash
2516,2024-05-13,2024-05-13,Cancelled,308,6970.8,PayPal
2517,2024-08-21,2024-08-21,Processing,325,4367.67,PayPal
2518,2024-07-27,2024-07-27,Shipped,43,4510.49,Credit Card
2519,2024-07-15,2024-07-15,On Hold,131,5756.42,PayPal
2520,2024-11-19,2024-11-19,Processing,5,882.94,Credit Card
2521,2024-04-22,2024-04-22,Processing,948,2693.43,PayPal
2522,2024-06-02,2024-06-02,On Hold,698,1266.38,Credit Card
2523,2024-09-26,2024-09-26,Cancelled,996,3497.73,Bank Transfer
2524,2024-07-23,2024-07-23,On Hold,255,8176.55,PayPal
2525,2024-04-17,2024-04-17,On Hold,309,8147.77,Bank Transfer
2526,2024-05-21,2024-05-21,Cancelled,765,1841.83,Credit Card
2527,2024-09-22,2024-09-22,Shipped,468,531.64,PayPal
2528,2024-10-30,2024-10-30,Processing,269,3399.68,PayPal
2529,2024-07-27,2024-07-27,Processing,478,2782.99,PayPal
2530,2024-01-18,2024-01-18,Processing,293,9956.74,Credit Card
2531,2024-05-25,2024-05-25,Shipped,846,3414.69,Bank Transfer
2532,2024-01-06,2024-01-06,Processing,376,9357.07,Credit Card
2533,2024-08-18,2024-08-18,Processing,802,6183.73,PayPal
2534,2024-06-20,2024-06-20,On Hold,97,4181.7,Bank Transfer
2535,2024-10-03,2024-10-03,Shipped,529,3494.25,PayPal
2536,2024-09-08,2024-09-08,On Hold,596,4651.43,Bank Transfer
2537,2024-04-06,2024-04-06,On Hold,260,7586.16,Cash
2538,2024-04-03,2024-04-03,Shipped,266,4174.62,Bank Transfer
2539,2024-01-11,2024-01-11,Shipped,567,2068.7,Credit Card
2540,2024-06-02,2024-06-02,Processing,772,9109.31,Cash
2541,2024-04-05,2024-04-05,Cancelled,401,396.85,Cash
2542,2024-01-02,2024-01-02,Cancelled,637,9601.8,PayPal
2543,2024-07-01,2024-07-01,Cancelled,535,3971.31,Bank Transfer
2544,2024-04-23,2024-04-23,Shipped,606,5809.73,Credit Card
2545,2024-03-21,2024-03-21,On Hold,305,8065.51,Bank Transfer
2546,2024-07-27,2024-07-27,Shipped,295,4781.96,PayPal
2547,2024-11-23,2024-11-23,Processing,692,5014.12,PayPal
2548,2024-07-24,2024-07-24,Processing,251,4818.81,Cash
2549,2024-02-10,2024-02-10,Processing,981,517.5,Bank Transfer
2550,2024-09-25,2024-09-25,On Hold,186,7696.12,Bank Transfer
2551,2024-06-24,2024-06-24,Shipped,488,8817.2,Cash
2552,2024-05-19,2024-05-19,On Hold,599,3497.7,Cash
2553,2024-05-25,2024-05-25,On Hold,304,8878.71,PayPal
2554,2024-11-04,2024-11-04,Cancelled,91,4164.56,Credit Card
2555,2024-07-11,2024-07-11,Cancelled,674,5582.07,Bank Transfer
2556,2024-08-26,2024-08-26,Shipped,45,6958.4,Bank Transfer
2557,2024-09-15,2024-09-15,On Hold,383,7535.36,Cash
2558,2024-07-01,2024-07-01,On Hold,26,6442.92,Cash
2559,2024-04-23,2024-04-23,Shipped,306,1162.78,Credit Card
2560,2024-04-26,2024-04-26,Processing,499,747.1,PayPal
2561,2024-01-24,2024-01-24,Cancelled,847,8687.76,Cash
2562,2024-03-20,2024-03-20,Cancelled,578,2448.25,PayPal
2563,2024-01-05,2024-01-05,Shipped,189,9044.05,Cash
2564,2024-05-25,2024-05-25,Cancelled,600,3350.11,Credit Card
2565,2024-07-22,2024-07-22,Shipped,995,6075.82,Cash
2566,2024-04-10,2024-04-10,Cancelled,771,1229.5,Cash
2567,2024-09-17,2024-09-17,Processing,466,3112.18,Bank Transfer
2568,2024-06-10,2024-06-10,Processing,300,5702.44,Bank Transfer
2569,2024-08-04,2024-08-04,Shipped,891,3036.02,Bank Transfer
2570,2024-08-30,2024-08-30,Processing,313,3231.51,PayPal
2571,2024-07-22,2024-07-22,Cancelled,684,8638.7,PayPal
2572,2024-06-24,2024-06-24,Processing,424,3043.91,Bank Transfer
2573,2024-08-25,2024-08-25,Shipped,193,5364.35,Bank Transfer
2574,2024-02-22,2024-02-22,Shipped,661,8670.51,Bank Transfer
2575,2024-04-16,2024-04-16,Cancelled,538,6015.67,Credit Card
2576,2024-11-20,2024-11-20,Cancelled,179,4840.12,Credit Card
2577,2024-09-09,2024-09-09,Processing,782,1134.01,PayPal
2578,2024-08-06,2024-08-06,Processing,325,1911.71,Cash
2579,2024-01-12,2024-01-12,Cancelled,36,3156.62,Cash
2580,2024-09-11,2024-09-11,On Hold,966,7593.15,PayPal
2581,2024-05-23,2024-05-23,Shipped,612,7508.06,Credit Card
2582,2024-03-25,2024-03-25,On Hold,126,6283.69,Cash
2583,2024-05-06,2024-05-06,Cancelled,840,8131.45,Bank Transfer
2584,2024-04-07,2024-04-07,Shipped,4,5356.84,Bank Transfer
2585,2024-06-06,2024-06-06,Shipped,38,5356.94,Credit Card
2586,2024-11-25,2024-11-25,Cancelled,354,6455.74,PayPal
2587,2024-01-29,2024-01-29,Cancelled,335,2881.52,PayPal
2588,2024-05-09,2024-05-09,Shipped,446,9385.84,Cash
2589,2024-04-14,2024-04-14,Processing,879,9798.82,Bank Transfer
2590,2024-01-06,2024-01-06,On Hold,299,339.07,Cash
2591,2024-02-24,2024-02-24,Shipped,718,9827.21,PayPal
2592,2024-10-12,2024-10-12,On Hold,929,509.69,Credit Card
2593,2024-09-19,2024-09-19,On Hold,602,1896.8,PayPal
2594,2024-03-04,2024-03-04,Shipped,483,4828.71,Bank Transfer
2595,2024-02-25,2024-02-25,Shipped,845,9641.48,Bank Transfer
2596,2024-09-11,2024-09-11,Cancelled,781,2541.9,Bank Transfer
2597,2024-08-23,2024-08-23,Shipped,511,5267.38,PayPal
2598,2024-11-19,2024-11-19,On Hold,245,8935.96,Cash
2599,2024-05-24,2024-05-24,Cancelled,845,2341.62,Bank Transfer
2600,2024-02-25,2024-02-25,Processing,549,7708.43,PayPal
2601,2024-03-14,2024-03-14,Cancelled,399,1079.46,Credit Card
2602,2024-05-07,2024-05-07,Shipped,18,2555.2,Cash
2603,2024-01-31,2024-01-31,Processing,868,496.26,Cash
2604,2024-09-05,2024-09-05,On Hold,218,1239.68,Bank Transfer
2605,2024-08-18,2024-08-18,Shipped,780,3063.66,Bank Transfer
2606,2024-03-09,2024-03-09,Shipped,782,509.36,Bank Transfer
2607,2024-11-04,2024-11-04,Cancelled,237,3295.5,Cash
2608,2024-09-09,2024-09-09,On Hold,817,9597.27,PayPal
2609,2024-06-27,2024-06-27,Shipped,385,3747.09,Bank Transfer
2610,2024-04-18,2024-04-18,Cancelled,418,7397.72,Cash
2611,2024-03-16,2024-03-16,Cancelled,649,3374.99,PayPal
2612,2024-02-28,2024-02-28,On Hold,826,2300.94,Cash
2613,2024-01-12,2024-01-12,Processing,534,6737.85,Cash
2614,2024-08-21,2024-08-21,Shipped,184,1443.02,PayPal
2615,2024-01-29,2024-01-29,Processing,529,1497.39,Bank Transfer
2616,2024-08-07,2024-08-07,Shipped,314,6162.62,PayPal
2617,2024-06-17,2024-06-17,Processing,442,7158.37,Cash
2618,2024-02-14,2024-02-14,Shipped,961,4951.37,Cash
2619,2024-06-04,2024-06-04,On Hold,220,7080.46,PayPal
2620,2024-05-04,2024-05-04,Cancelled,308,763.17,Bank Transfer
2621,2024-06-07,2024-06-07,Cancelled,190,445.59,PayPal
2622,2024-07-31,2024-07-31,Cancelled,736,8294.06,Cash
2623,2024-09-17,2024-09-17,Cancelled,953,6640.47,Credit Card
2624,2024-08-06,2024-08-06,Processing,478,9542.19,Credit Card
2625,2024-04-22,2024-04-22,Cancelled,377,9831.19,PayPal
2626,2024-09-29,2024-09-29,Processing,414,7489.1,Credit Card
2627,2024-02-08,2024-02-08,Cancelled,86,5377.43,PayPal
2628,2024-03-08,2024-03-08,Processing,791,8387.39,Credit Card
2629,2024-02-11,2024-02-11,On Hold,776,7463.86,Bank Transfer
2630,2024-09-22,2024-09-22,Processing,893,5550.62,Bank Transfer
2631,2024-06-08,2024-06-08,Processing,33,6822.09,Credit Card
2632,2024-03-02,2024-03-02,Processing,699,9681.41,Credit Card
2633,2024-06-25,2024-06-25,Shipped,126,8384.4,PayPal
2634,2024-07-01,2024-07-01,Processing,621,8663.83,Cash
2635,2024-10-29,2024-10-29,Cancelled,999,1551.59,PayPal
2636,2024-06-29,2024-06-29,Shipped,478,7818.2,PayPal
2637,2024-03-19,2024-03-19,Processing,848,2795.25,Cash
2638,2024-11-15,2024-11-15,Processing,422,8672.16,Bank Transfer
2639,2024-03-29,2024-03-29,Cancelled,233,1335.72,Cash
2640,2024-08-05,2024-08-05,Cancelled,863,7435.65,PayPal
2641,2024-03-17,2024-03-17,On Hold,245,2248.64,PayPal
2642,2024-07-03,2024-07-03,Processing,828,3779.75,Cash
2643,2024-10-31,2024-10-31,Cancelled,18,4317.15,Credit Card
2644,2024-11-04,2024-11-04,On Hold,36,3741.4,PayPal
2645,2024-07-01,2024-07-01,On Hold,495,482.12,Credit Card
2646,2024-03-19,2024-03-19,Cancelled,828,529.88,Credit Card
2647,2024-09-22,2024-09-22,On Hold,654,4915.49,Credit Card
2648,2024-04-19,2024-04-19,Processing,924,1108.68,Credit Card
2649,2024-06-13,2024-06-13,Processing,473,6482.63,PayPal
2650,2024-07-11,2024-07-11,Cancelled,694,315.13,Bank Transfer
2651,2024-07-01,2024-07-01,Shipped,297,9843.06,Cash
2652,2024-04-21,2024-04-21,Cancelled,289,678.94,Cash
2653,2024-07-28,2024-07-28,Shipped,434,1707.04,Cash
2654,2024-06-11,2024-06-11,On Hold,675,6951.19,Credit Card
2655,2024-03-11,2024-03-11,Shipped,391,1458.87,Credit Card
2656,2024-03-31,2024-03-31,Cancelled,255,3206.4,Bank Transfer
2657,2024-05-20,2024-05-20,Cancelled,852,6068.5,Bank Transfer
2658,2024-06-04,2024-06-04,On Hold,441,9543.32,Credit Card
2659,2024-07-05,2024-07-05,Shipped,73,6760.56,PayPal
2660,2024-01-20,2024-01-20,Processing,670,3834.41,Credit Card
2661,2024-07-26,2024-07-26,Cancelled,915,6127.46,Cash
2662,2024-01-23,2024-01-23,Shipped,296,3079.56,Cash
2663,2024-06-25,2024-06-25,On Hold,506,2724.91,PayPal
2664,2024-04-13,2024-04-13,Cancelled,955,1453.45,Bank Transfer
2665,2024-02-27,2024-02-27,Cancelled,7,5856.12,Bank Transfer
2666,2024-09-03,2024-09-03,Shipped,324,3255.12,Cash
2667,2024-07-02,2024-07-02,Cancelled,268,1267.28,Credit Card
2668,2024-11-18,2024-11-18,On Hold,750,4498.14,Credit Card
2669,2024-05-26,2024-05-26,Cancelled,266,1172.43,PayPal
2670,2024-08-22,2024-08-22,Cancelled,530,2880.68,Cash
2671,2024-03-02,2024-03-02,Cancelled,292,4816.1,Bank Transfer
2672,2024-01-08,2024-01-08,On Hold,703,3057.42,Cash
2673,2024-03-02,2024-03-02,Cancelled,889,5461.73,Credit Card
2674,2024-05-23,2024-05-23,Shipped,480,7216.67,PayPal
2675,2024-07-11,2024-07-11,Processing,66,8122.87,Credit Card
2676,2024-04-14,2024-04-14,Cancelled,670,4825.82,Bank Transfer
2677,2024-09-28,2024-09-28,Processing,980,523.04,Credit Card
2678,2024-08-14,2024-08-14,On Hold,296,9695.65,Bank Transfer
2679,2024-11-12,2024-11-12,Shipped,606,6164.89,PayPal
2680,2024-11-02,2024-11-02,Processing,414,2254.13,Bank Transfer
2681,2024-10-04,2024-10-04,Processing,72,5192.72,Cash
2682,2024-03-22,2024-03-22,Shipped,271,2247.48,Bank Transfer
2683,2024-08-24,2024-08-24,Cancelled,461,7964.19,Bank Transfer
2684,2024-01-06,2024-01-06,On Hold,310,8647.39,Credit Card
2685,2024-03-03,2024-03-03,Shipped,14,1491.9,Bank Transfer
2686,2024-10-11,2024-10-11,Shipped,819,5710.38,PayPal
2687,2024-10-25,2024-10-25,Shipped,486,5685.79,PayPal
2688,2024-04-18,2024-04-18,Shipped,719,3344.19,PayPal
2689,2024-08-19,2024-08-19,On Hold,858,1791.82,Cash
2690,2024-07-31,2024-07-31,Cancelled,22,8269.83,PayPal
2691,2024-09-03,2024-09-03,Processing,476,2979.17,Cash
2692,2024-05-30,2024-05-30,Processing,873,2763.95,Credit Card
2693,2024-01-03,2024-01-03,Processing,166,2261.49,PayPal
2694,2024-05-02,2024-05-02,On Hold,744,8793.81,Credit Card
2695,2024-08-05,2024-08-05,Processing,284,5166.1,Credit Card
2696,2024-10-24,2024-10-24,On Hold,450,5930.73,Cash
2697,2024-02-20,2024-02-20,Processing,913,6931.09,Cash
2698,2024-02-17,2024-02-17,On Hold,984,1871.71,PayPal
2699,2024-06-21,2024-06-21,Processing,961,8878.14,Cash
2700,2024-11-21,2024-11-21,On Hold,91,7642.53,Credit Card
2701,2024-06-14,2024-06-14,On Hold,461,2721.63,Credit Card
2702,2024-07-24,2024-07-24,Processing,372,5617.86,Bank Transfer
2703,2024-06-08,2024-06-08,Cancelled,155,3439.36,PayPal
2704,2024-05-02,2024-05-02,Processing,845,6836.48,Cash
2705,2024-04-02,2024-04-02,Processing,5,6544.38,Credit Card
2706,2024-07-04,2024-07-04,On Hold,609,157.82,Bank Transfer
2707,2024-05-02,2024-05-02,Processing,9,5690.14,Bank Transfer
2708,2024-02-04,2024-02-04,Cancelled,293,8331.92,Cash
2709,2024-04-01,2024-04-01,On Hold,945,7608.46,Cash
2710,2024-11-16,2024-11-16,Shipped,777,8869.75,Cash
2711,2024-04-10,2024-04-10,Processing,893,4279.85,PayPal
2712,2024-03-23,2024-03-23,Shipped,583,8950.44,PayPal
2713,2024-09-06,2024-09-06,Shipped,524,2824.5,Bank Transfer
2714,2024-02-06,2024-02-06,Cancelled,108,3869.04,Cash
2715,2024-03-27,2024-03-27,Processing,583,5383.58,Credit Card
2716,2024-11-07,2024-11-07,Processing,969,7889.95,PayPal
2717,2024-01-27,2024-01-27,Cancelled,527,2670.97,Cash
2718,2024-03-24,2024-03-24,Shipped,343,5917.62,Bank Transfer
2719,2024-03-10,2024-03-10,Processing,224,3398.62,Credit Card
2720,2024-06-24,2024-06-24,On Hold,794,5845.3,Cash
2721,2024-07-21,2024-07-21,Shipped,186,8257.61,PayPal
2722,2024-05-24,2024-05-24,Shipped,435,9816.55,PayPal
2723,2024-08-15,2024-08-15,On Hold,835,8268.06,Credit Card
2724,2024-10-30,2024-10-30,Shipped,433,2133.38,Cash
2725,2024-09-16,2024-09-16,On Hold,271,8290.21,PayPal
2726,2024-05-03,2024-05-03,Processing,825,370.51,Cash
2727,2024-08-14,2024-08-14,Shipped,434,912.04,Bank Transfer
2728,2024-04-18,2024-04-18,Processing,775,9387.24,Cash
2729,2024-06-06,2024-06-06,Cancelled,803,9932.63,PayPal
2730,2024-03-14,2024-03-14,Cancelled,427,5671.03,PayPal
2731,2024-06-09,2024-06-09,Cancelled,602,4496.78,Cash
2732,2024-07-09,2024-07-09,Shipped,579,8002.02,PayPal
2733,2024-10-10,2024-10-10,Shipped,416,5954.42,Credit Card
2734,2024-10-21,2024-10-21,On Hold,287,2534.22,Bank Transfer
2735,2024-07-19,2024-07-19,Shipped,381,512.86,Bank Transfer
2736,2024-10-16,2024-10-16,Cancelled,775,2824.68,Bank Transfer
2737,2024-02-28,2024-02-28,Cancelled,752,3871.84,Bank Transfer
2738,2024-08-20,2024-08-20,On Hold,551,5549.76,PayPal
2739,2024-01-18,2024-01-18,On Hold,996,4536.3,Bank Transfer
2740,2024-09-12,2024-09-12,Shipped,847,8998.34,Credit Card
2741,2024-02-03,2024-02-03,Cancelled,708,2225.15,Credit Card
2742,2024-01-22,2024-01-22,Cancelled,880,9132.62,Credit Card
2743,2024-06-21,2024-06-21,Cancelled,171,3853.08,Bank Transfer
2744,2024-08-31,2024-08-31,Processing,315,1707.63,Cash
2745,2024-01-27,2024-01-27,Cancelled,499,8071.62,PayPal
2746,2024-01-03,2024-01-03,Processing,5,7109.81,PayPal
2747,2024-02-06,2024-02-06,Shipped,489,3357.54,PayPal
2748,2024-06-05,2024-06-05,On Hold,366,6476.31,Bank Transfer
2749,2024-05-15,2024-05-15,Processing,564,8452.33,PayPal
2750,2024-02-13,2024-02-13,Shipped,641,8888.03,PayPal
2751,2024-03-26,2024-03-26,Shipped,890,4856.54,Credit Card
2752,2024-06-07,2024-06-07,On Hold,572,9137.01,Cash
2753,2024-04-06,2024-04-06,On Hold,664,7316.5,Bank Transfer
2754,2024-01-10,2024-01-10,On Hold,955,9144.21,PayPal
2755,2024-10-18,2024-10-18,Processing,710,8750.41,Cash
2756,2024-03-10,2024-03-10,Cancelled,123,1943.29,Cash
2757,2024-07-27,2024-07-27,Processing,533,8202.9,Credit Card
2758,2024-06-09,2024-06-09,Shipped,175,4858.46,Cash
2759,2024-07-11,2024-07-11,Cancelled,592,2221.57,Credit Card
2760,2024-02-06,2024-02-06,Cancelled,898,636.87,Cash
2761,2024-03-24,2024-03-24,Cancelled,747,4839.97,Cash
2762,2024-09-07,2024-09-07,On Hold,689,3807.14,Bank Transfer
2763,2024-10-23,2024-10-23,Shipped,89,3927.26,Credit Card
2764,2024-02-07,2024-02-07,Processing,983,1017.27,Bank Transfer
2765,2024-08-06,2024-08-06,On Hold,340,1302.94,Cash
2766,2024-11-21,2024-11-21,Processing,51,921.24,Credit Card
2767,2024-09-14,2024-09-14,Processing,202,9931.79,PayPal
2768,2024-01-01,2024-01-01,Cancelled,266,1735.47,Credit Card
2769,2024-07-15,2024-07-15,On Hold,21,9729.43,Cash
2770,2024-07-11,2024-07-11,Shipped,75,4685.53,Credit Card
2771,2024-01-26,2024-01-26,Shipped,511,2042.9,Cash
2772,2024-11-13,2024-11-13,Processing,988,9142.98,Cash
2773,2024-05-10,2024-05-10,Shipped,605,7883.86,Cash
2774,2024-01-26,2024-01-26,Processing,954,1224.03,PayPal
2775,2024-01-05,2024-01-05,Cancelled,995,3015.2,Bank Transfer
2776,2024-10-10,2024-10-10,Shipped,475,6752.21,Credit Card
2777,2024-01-21,2024-01-21,Shipped,523,8669.15,Bank Transfer
