orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
2582,2025-04-06,2025-04-14,Delivered,56,138.04,Bank Transfer
2583,2025-07-03,2025-07-06,Delivered,795,790.72,Cash
2584,2024-12-30,2025-01-06,Pending,368,2609.74,Cash
2585,2025-03-30,2025-04-06,Pending,802,189.3,Cash
2586,2025-01-24,2025-01-29,Cancelled,443,2922.24,Bank Transfer
2587,2025-02-28,2025-03-05,Cancelled,27,2113.04,Credit Card
2588,2025-10-19,2025-10-25,Cancelled,652,1215.63,PayPal
2589,2024-12-16,2024-12-20,Pending,3,2750.66,Credit Card
2590,2025-03-11,2025-03-20,Delivered,359,1514.05,Credit Card
2591,2025-02-26,2025-03-06,Cancelled,606,2648.25,Bank Transfer
2592,2025-11-01,2025-11-08,Pending,485,2327.16,PayPal
2593,2025-07-20,2025-07-27,Cancelled,786,2056.07,Cash
2594,2025-04-16,2025-04-19,Shipped,101,848.99,Cash
2595,2025-10-11,2025-10-16,Shipped,901,1868.58,Bank Transfer
2596,2025-09-23,2025-09-27,Shipped,648,420.77,PayPal
2597,2025-05-09,2025-05-15,Shipped,218,1747.67,Credit Card
2598,2025-04-29,2025-05-07,Cancelled,742,1907.14,Cash
2599,2025-04-13,2025-04-18,Cancelled,28,2440.75,Credit Card
2600,2025-03-20,2025-03-30,Pending,144,2919.09,PayPal
2601,2025-05-27,2025-06-03,Shipped,777,2780.47,Cash
2602,2025-07-03,2025-07-10,Pending,657,114.92,Credit Card
2603,2025-08-21,2025-08-26,Pending,338,732.46,Credit Card
2604,2025-05-03,2025-05-12,Delivered,283,2743.55,Cash
2605,2025-11-12,2025-11-19,Shipped,771,275.12,Credit Card
2606,2024-12-26,2025-01-04,Cancelled,608,608.13,PayPal
2607,2025-06-13,2025-06-21,Pending,495,1741.03,Credit Card
2608,2025-11-21,2025-11-25,Cancelled,578,2313.37,PayPal
2609,2025-06-20,2025-06-29,Delivered,631,2718.33,Bank Transfer
2610,2024-12-29,2025-01-01,Delivered,95,1931.5,Credit Card
2611,2025-10-23,2025-10-30,Cancelled,293,1824.85,Credit Card
2612,2025-01-05,2025-01-13,Pending,523,1096.9,Bank Transfer
2613,2025-02-28,2025-03-09,Shipped,650,266.41,PayPal
2614,2025-01-17,2025-01-24,Cancelled,338,134.98,Credit Card
2615,2025-04-15,2025-04-19,Pending,690,2345.05,Credit Card
2616,2025-11-15,2025-11-20,Delivered,501,368.58,Credit Card
2617,2025-05-23,2025-05-30,Delivered,976,1663.43,Credit Card
2618,2025-07-21,2025-07-27,Cancelled,642,861.24,PayPal
2619,2025-06-05,2025-06-09,Delivered,907,133.3,Bank Transfer
2620,2025-03-01,2025-03-06,Shipped,591,1466.52,Cash
2621,2024-12-05,2024-12-13,Pending,802,2896.25,PayPal
2622,2024-12-13,2024-12-19,Shipped,620,252.11,PayPal
2623,2025-08-25,2025-08-29,Pending,729,1270.74,Cash
2624,2025-07-15,2025-07-21,Cancelled,743,183.94,PayPal
2625,2025-02-27,2025-03-04,Delivered,455,2469.6,Credit Card
2626,2025-06-30,2025-07-03,Pending,571,1848.15,Credit Card
2627,2025-01-26,2025-01-31,Cancelled,715,1438.99,PayPal
2628,2025-06-19,2025-06-22,Shipped,454,62.11,Credit Card
2629,2024-12-15,2024-12-18,Shipped,678,945.3,Cash
2630,2025-09-14,2025-09-23,Cancelled,869,2630.5,Bank Transfer
2631,2025-09-07,2025-09-11,Shipped,458,1943.98,Cash
2632,2025-11-20,2025-11-29,Pending,160,1470.73,Cash
2633,2025-05-13,2025-05-17,Shipped,202,2171.68,Cash
2634,2025-04-16,2025-04-21,Shipped,21,2056.69,Credit Card
2635,2025-07-31,2025-08-06,Delivered,439,1367.8,Credit Card
2636,2025-11-14,2025-11-21,Delivered,195,2224.43,Bank Transfer
2637,2025-08-31,2025-09-07,Pending,553,1091.0,Credit Card
2638,2025-08-28,2025-09-07,Cancelled,571,437.67,Credit Card
2639,2025-06-20,2025-06-27,Pending,144,2700.76,Cash
2640,2025-06-20,2025-06-25,Cancelled,361,2197.02,Cash
2641,2025-02-08,2025-02-14,Delivered,806,1499.48,PayPal
2642,2024-12-28,2025-01-04,Pending,996,1289.55,Cash
2643,2025-07-18,2025-07-21,Pending,225,1937.51,Credit Card
2644,2025-02-25,2025-03-05,Delivered,643,819.66,PayPal
2645,2025-06-19,2025-06-29,Shipped,781,1307.83,Cash
2646,2025-07-13,2025-07-18,Pending,969,985.96,Credit Card
2647,2025-02-28,2025-03-04,Delivered,383,2046.42,Cash
2648,2025-02-04,2025-02-08,Shipped,679,2949.86,Cash
2649,2025-03-14,2025-03-24,Delivered,705,2189.84,Cash
2650,2025-02-12,2025-02-19,Delivered,245,1196.41,Credit Card
2651,2025-11-03,2025-11-07,Cancelled,111,1069.73,Cash
2652,2025-11-01,2025-11-05,Cancelled,224,2959.96,Cash
2653,2025-07-03,2025-07-11,Shipped,555,2606.06,Credit Card
2654,2025-02-19,2025-02-26,Delivered,961,2209.77,Credit Card
2655,2025-04-01,2025-04-11,Cancelled,456,1316.27,Cash
2656,2025-07-23,2025-07-29,Cancelled,292,1858.96,PayPal
2657,2025-04-18,2025-04-25,Delivered,402,306.55,Credit Card
2658,2025-01-26,2025-02-05,Cancelled,407,2731.53,PayPal
2659,2025-03-04,2025-03-08,Pending,453,2579.05,Credit Card
2660,2025-02-02,2025-02-11,Delivered,681,829.41,Credit Card
2661,2025-09-11,2025-09-18,Shipped,740,266.29,Bank Transfer
2662,2025-06-01,2025-06-05,Shipped,34,1075.41,PayPal
2663,2025-01-06,2025-01-14,Pending,962,2802.25,Credit Card
2664,2025-04-28,2025-05-04,Pending,895,2469.63,PayPal
2665,2025-02-26,2025-03-02,Shipped,80,1885.03,Credit Card
2666,2025-10-26,2025-11-04,Pending,304,2994.11,Credit Card
2667,2025-06-10,2025-06-17,Cancelled,165,451.94,Cash
2668,2025-04-22,2025-04-25,Cancelled,785,506.93,Bank Transfer
2669,2025-07-11,2025-07-14,Pending,63,293.84,Credit Card
2670,2025-01-16,2025-01-20,Cancelled,663,2376.92,Bank Transfer
2671,2025-06-23,2025-06-29,Pending,715,1819.62,PayPal
2672,2025-09-10,2025-09-14,Pending,930,738.3,Cash
2673,2024-11-28,2024-12-08,Cancelled,600,1104.15,Cash
2674,2025-07-12,2025-07-15,Delivered,717,1273.49,Cash
2675,2024-12-10,2024-12-15,Delivered,467,302.91,Credit Card
2676,2025-04-25,2025-05-04,Pending,544,2334.42,Credit Card
2677,2025-11-13,2025-11-22,Cancelled,372,1754.19,Bank Transfer
2678,2024-12-27,2025-01-01,Pending,134,2964.9,Bank Transfer
2679,2025-01-11,2025-01-14,Pending,346,1057.07,Credit Card
2680,2024-12-15,2024-12-21,Shipped,414,2617.69,Cash
2681,2024-12-14,2024-12-22,Pending,646,1198.81,PayPal
2682,2025-05-23,2025-05-28,Cancelled,422,2983.53,PayPal
2683,2025-09-29,2025-10-09,Delivered,347,2527.7,PayPal
2684,2025-06-24,2025-07-01,Pending,771,1931.13,Cash
2685,2025-03-31,2025-04-06,Pending,678,2976.66,Bank Transfer
2686,2025-04-20,2025-04-30,Cancelled,873,1423.76,Cash
2687,2025-06-02,2025-06-08,Cancelled,946,2634.15,Bank Transfer
2688,2025-09-06,2025-09-10,Pending,261,951.54,Bank Transfer
2689,2025-05-09,2025-05-15,Cancelled,425,2378.27,Bank Transfer
2690,2025-07-08,2025-07-17,Pending,294,1389.79,Bank Transfer
2691,2025-01-24,2025-01-28,Pending,510,417.42,Credit Card
2692,2025-02-22,2025-02-27,Shipped,241,623.21,Cash
2693,2025-05-02,2025-05-09,Pending,134,1202.82,Cash
2694,2025-05-13,2025-05-23,Pending,620,368.26,Cash
2695,2025-11-17,2025-11-25,Delivered,630,1551.34,PayPal
2696,2025-09-26,2025-10-06,Pending,961,1311.47,Bank Transfer
2697,2025-05-21,2025-05-29,Cancelled,447,2461.57,PayPal
2698,2025-07-06,2025-07-09,Cancelled,630,721.3,Cash
2699,2025-03-22,2025-03-26,Shipped,129,347.35,PayPal
2700,2025-01-28,2025-02-02,Delivered,67,2842.89,PayPal
2701,2025-04-01,2025-04-06,Cancelled,795,120.24,PayPal
2702,2025-05-21,2025-05-24,Shipped,718,1860.65,Credit Card
2703,2025-07-08,2025-07-12,Delivered,692,2127.31,Credit Card
2704,2025-03-07,2025-03-12,Pending,692,1291.34,Credit Card
2705,2025-02-01,2025-02-11,Delivered,696,2482.77,Bank Transfer
2706,2025-03-26,2025-04-03,Cancelled,163,1069.72,Cash
2707,2025-02-27,2025-03-02,Shipped,789,2377.06,Cash
2708,2024-11-24,2024-12-01,Shipped,77,754.56,Cash
2709,2025-03-13,2025-03-18,Shipped,780,918.72,Credit Card
2710,2025-11-08,2025-11-12,Cancelled,470,2461.52,Cash
2711,2024-12-11,2024-12-19,Cancelled,637,2021.46,Credit Card
2712,2025-09-23,2025-09-27,Delivered,502,851.98,Cash
2713,2025-07-29,2025-08-03,Delivered,264,2673.03,Cash
2714,2025-05-17,2025-05-22,Pending,760,2861.64,Bank Transfer
2715,2025-08-19,2025-08-26,Shipped,34,742.49,Cash
2716,2025-04-16,2025-04-22,Shipped,825,1139.12,Credit Card
2717,2025-08-18,2025-08-24,Delivered,913,2681.73,Cash
2718,2025-08-27,2025-09-05,Shipped,476,1238.66,PayPal
2719,2025-05-25,2025-05-31,Pending,610,337.42,Credit Card
2720,2025-04-20,2025-04-30,Delivered,102,2124.89,PayPal
2721,2025-03-26,2025-04-03,Cancelled,32,1071.65,Credit Card
2722,2025-05-27,2025-06-05,Pending,10,1284.08,Credit Card
2723,2025-08-13,2025-08-23,Pending,554,82.33,Cash
2724,2025-10-22,2025-10-28,Cancelled,128,1797.34,PayPal
2725,2025-02-23,2025-03-05,Pending,833,1818.88,Bank Transfer
2726,2025-04-29,2025-05-07,Cancelled,74,841.12,Credit Card
2727,2025-01-23,2025-01-26,Delivered,919,2164.92,Bank Transfer
2728,2025-06-01,2025-06-09,Cancelled,227,947.22,Cash
2729,2025-02-20,2025-02-27,Delivered,786,1072.39,Cash
2730,2024-12-18,2024-12-24,Cancelled,123,1199.5,PayPal
2731,2025-07-21,2025-07-30,Cancelled,251,1919.52,Cash
2732,2025-03-09,2025-03-19,Shipped,266,2250.85,PayPal
2733,2025-05-15,2025-05-25,Pending,773,244.45,Cash
2734,2025-05-19,2025-05-29,Cancelled,668,1265.4,Bank Transfer
2735,2025-02-18,2025-02-23,Shipped,606,1567.87,PayPal
2736,2025-02-24,2025-02-27,Cancelled,553,2186.9,Bank Transfer
2737,2025-09-19,2025-09-26,Shipped,186,2366.33,Cash
2738,2025-09-02,2025-09-11,Delivered,925,953.3,PayPal
2739,2025-01-15,2025-01-18,Pending,600,576.33,PayPal
2740,2025-03-30,2025-04-08,Pending,865,1007.6,Credit Card
2741,2024-12-02,2024-12-09,Delivered,19,283.49,PayPal
2742,2025-01-03,2025-01-12,Shipped,156,392.3,PayPal
2743,2025-10-21,2025-10-26,Delivered,937,2862.29,Cash
2744,2025-05-06,2025-05-11,Delivered,267,2199.77,Credit Card
2745,2025-11-20,2025-11-28,Shipped,359,262.58,Credit Card
2746,2025-07-22,2025-07-26,Shipped,385,667.89,Bank Transfer
2747,2025-06-18,2025-06-21,Pending,335,1774.91,Bank Transfer
2748,2025-09-08,2025-09-17,Shipped,342,2815.91,Credit Card
2749,2024-12-08,2024-12-11,Shipped,766,1288.95,Credit Card
2750,2025-08-03,2025-08-13,Cancelled,339,2617.86,Credit Card
2751,2025-04-09,2025-04-16,Delivered,116,689.63,Credit Card
2752,2025-10-17,2025-10-23,Shipped,891,1322.36,Credit Card
2753,2025-10-22,2025-10-31,Pending,279,407.62,Credit Card
2754,2025-02-07,2025-02-14,Delivered,981,1028.47,Credit Card
2755,2025-06-11,2025-06-20,Delivered,717,345.73,Credit Card
2756,2025-10-18,2025-10-21,Cancelled,123,1292.78,Bank Transfer
2757,2025-05-04,2025-05-11,Delivered,408,877.87,Bank Transfer
2758,2025-03-20,2025-03-30,Pending,413,1778.28,Credit Card
2759,2025-10-07,2025-10-10,Delivered,84,1760.65,Cash
2760,2025-02-25,2025-03-02,Pending,643,2663.86,Cash
2761,2025-07-09,2025-07-19,Shipped,718,1847.92,Bank Transfer
2762,2025-05-10,2025-05-16,Pending,486,2415.03,Credit Card
2763,2025-01-17,2025-01-25,Cancelled,519,2910.05,Bank Transfer
2764,2025-05-15,2025-05-18,Pending,772,702.98,Bank Transfer
2765,2025-08-10,2025-08-20,Cancelled,99,2270.41,Bank Transfer
2766,2024-12-22,2024-12-26,Delivered,823,2842.05,Cash
2767,2025-11-17,2025-11-26,Pending,728,298.9,Credit Card
2768,2025-05-15,2025-05-18,Shipped,476,617.14,PayPal
2769,2025-10-22,2025-10-28,Delivered,198,2178.39,Cash
2770,2025-06-11,2025-06-18,Cancelled,729,1563.45,Credit Card
2771,2025-07-30,2025-08-06,Shipped,155,2494.62,Bank Transfer
2772,2025-08-24,2025-08-31,Cancelled,967,1757.72,Cash
2773,2025-07-21,2025-07-25,Cancelled,698,1452.92,PayPal
2774,2025-10-22,2025-10-29,Pending,73,2979.49,Credit Card
2775,2025-11-16,2025-11-19,Cancelled,343,1904.6,PayPal
2776,2025-09-30,2025-10-08,Delivered,376,1867.07,Cash
2777,2025-05-31,2025-06-03,Delivered,170,1051.51,Bank Transfer
2778,2025-04-04,2025-04-14,Shipped,698,631.66,Credit Card
2779,2025-09-02,2025-09-05,Cancelled,118,657.14,Cash
2780,2024-11-30,2024-12-03,Shipped,7,734.69,Bank Transfer
2781,2025-03-18,2025-03-26,Shipped,965,2258.18,Credit Card
2782,2025-03-28,2025-03-31,Cancelled,939,738.35,Bank Transfer
2783,2025-09-08,2025-09-14,Cancelled,480,259.74,Cash
2784,2025-08-23,2025-08-30,Delivered,24,526.46,PayPal
2785,2025-04-07,2025-04-17,Delivered,855,639.97,Bank Transfer
2786,2025-10-12,2025-10-21,Delivered,416,781.95,Credit Card
2787,2025-08-27,2025-09-02,Shipped,725,1572.84,Bank Transfer
2788,2025-04-18,2025-04-26,Shipped,702,269.39,Bank Transfer
2789,2025-03-23,2025-03-27,Shipped,269,863.11,Credit Card
2790,2025-02-17,2025-02-27,Cancelled,96,1488.3,PayPal
2791,2024-12-05,2024-12-11,Shipped,766,1047.35,Bank Transfer
2792,2025-06-14,2025-06-18,Shipped,325,2507.99,Credit Card
2793,2025-06-27,2025-07-02,Shipped,43,944.87,Credit Card
2794,2025-01-06,2025-01-11,Delivered,179,722.91,Credit Card
2795,2025-01-23,2025-02-02,Pending,918,1528.06,Cash
2796,2024-12-11,2024-12-17,Pending,712,1705.67,PayPal
2797,2025-03-26,2025-04-04,Cancelled,815,616.67,PayPal
2798,2025-10-16,2025-10-25,Cancelled,750,1319.98,Bank Transfer
2799,2025-02-14,2025-02-21,Pending,521,1183.27,PayPal
2800,2025-05-02,2025-05-05,Shipped,100,2672.76,Credit Card
2801,2025-10-21,2025-10-27,Pending,985,1416.8,PayPal
2802,2024-12-02,2024-12-08,Pending,387,2709.5,Bank Transfer
2803,2025-08-05,2025-08-11,Shipped,726,2768.83,Cash
2804,2025-10-10,2025-10-13,Delivered,331,1362.44,Credit Card
2805,2025-02-26,2025-03-08,Cancelled,166,2945.5,Cash
2806,2025-10-04,2025-10-08,Pending,242,1160.73,Cash
2807,2025-10-26,2025-10-31,Shipped,353,867.71,PayPal
2808,2025-08-10,2025-08-13,Shipped,267,1224.51,Cash
2809,2025-07-19,2025-07-29,Pending,82,519.9,Credit Card
2810,2025-05-05,2025-05-08,Pending,631,1343.9,Credit Card
2811,2025-04-04,2025-04-12,Cancelled,663,1755.07,Cash
2812,2025-01-31,2025-02-10,Shipped,214,1755.98,Bank Transfer
2813,2025-01-04,2025-01-09,Cancelled,324,590.45,Credit Card
2814,2025-10-18,2025-10-23,Pending,513,1773.17,Cash
2815,2025-03-09,2025-03-15,Pending,977,1889.19,Cash
2816,2025-02-02,2025-02-12,Delivered,791,2416.83,PayPal
2817,2025-10-02,2025-10-11,Delivered,424,2157.07,Cash
2818,2025-03-17,2025-03-21,Cancelled,428,363.89,Cash
2819,2024-12-02,2024-12-11,Delivered,708,2740.47,PayPal
2820,2025-08-12,2025-08-20,Pending,560,2396.41,Bank Transfer
2821,2025-08-10,2025-08-20,Pending,97,1622.29,PayPal
2822,2025-03-04,2025-03-14,Shipped,966,890.09,Bank Transfer
2823,2025-05-21,2025-05-26,Cancelled,724,633.06,PayPal
2824,2025-07-22,2025-08-01,Shipped,160,235.11,Bank Transfer
2825,2025-03-29,2025-04-02,Delivered,166,1464.12,Bank Transfer
2826,2025-07-27,2025-08-03,Pending,37,2350.7,Bank Transfer
2827,2025-02-01,2025-02-11,Pending,572,605.1,Cash
2828,2025-11-15,2025-11-21,Cancelled,217,2092.66,Credit Card
2829,2025-01-28,2025-02-06,Cancelled,68,2395.21,Bank Transfer
2830,2024-12-18,2024-12-27,Shipped,854,2303.64,Cash
2831,2025-06-22,2025-07-01,Shipped,479,2222.54,Credit Card
2832,2025-05-26,2025-06-01,Shipped,536,2875.94,Credit Card
2833,2025-11-23,2025-11-26,Cancelled,578,801.97,PayPal
2834,2025-08-28,2025-09-07,Shipped,891,1854.35,Bank Transfer
2835,2025-02-20,2025-02-26,Shipped,136,1113.7,Bank Transfer
2836,2025-01-11,2025-01-19,Cancelled,927,815.06,Bank Transfer
2837,2024-12-19,2024-12-25,Delivered,246,2123.62,Bank Transfer
2838,2025-03-14,2025-03-17,Pending,569,733.86,Bank Transfer
2839,2025-08-12,2025-08-20,Cancelled,957,1658.69,PayPal
2840,2024-12-11,2024-12-14,Shipped,864,989.95,Credit Card
2841,2025-08-26,2025-09-03,Pending,415,2833.2,Credit Card
2842,2025-03-19,2025-03-25,Delivered,142,2777.82,Bank Transfer
2843,2025-01-16,2025-01-21,Shipped,844,908.31,Cash
2844,2025-04-01,2025-04-07,Pending,575,2552.54,Credit Card
2845,2025-03-03,2025-03-10,Cancelled,170,1285.85,Credit Card
2846,2025-03-09,2025-03-19,Pending,855,2830.21,Cash
2847,2025-11-03,2025-11-12,Pending,469,769.09,Bank Transfer
2848,2025-09-22,2025-09-28,Shipped,887,818.52,Credit Card
2849,2025-01-03,2025-01-06,Cancelled,212,1633.7,Credit Card
2850,2024-12-31,2025-01-09,Shipped,709,2937.02,Credit Card
2851,2025-01-17,2025-01-21,Pending,151,1176.37,Credit Card
2852,2025-01-02,2025-01-09,Delivered,402,460.76,Bank Transfer
2853,2025-10-03,2025-10-06,Shipped,803,97.21,Cash
2854,2025-06-21,2025-06-24,Pending,623,621.92,Bank Transfer
2855,2025-11-05,2025-11-11,Shipped,458,2133.36,Cash
2856,2025-03-19,2025-03-26,Delivered,65,197.96,PayPal
2857,2025-09-09,2025-09-14,Pending,718,1560.38,Bank Transfer
2858,2024-12-11,2024-12-19,Pending,415,1751.46,Credit Card
2859,2025-05-23,2025-05-28,Shipped,647,1914.15,PayPal
2860,2025-04-25,2025-05-05,Cancelled,2,2307.37,Credit Card
2861,2025-04-12,2025-04-19,Shipped,925,79.05,Credit Card
2862,2025-03-09,2025-03-17,Delivered,905,877.06,Cash
2863,2024-12-15,2024-12-19,Cancelled,949,1700.27,Cash
2864,2025-06-18,2025-06-28,Pending,716,1640.33,Bank Transfer
2865,2024-12-15,2024-12-21,Shipped,926,380.92,Credit Card
2866,2025-07-20,2025-07-30,Delivered,693,2755.87,PayPal
2867,2025-05-22,2025-05-27,Pending,575,2300.7,Credit Card
2868,2025-05-02,2025-05-06,Pending,752,1573.69,Credit Card
2869,2025-02-28,2025-03-09,Shipped,255,2270.76,Cash
2870,2025-06-27,2025-06-30,Cancelled,494,2065.85,Credit Card
2871,2025-10-08,2025-10-17,Cancelled,130,508.86,Cash
2872,2025-11-22,2025-12-01,Delivered,326,85.25,Credit Card
2873,2025-04-03,2025-04-07,Delivered,807,1291.43,PayPal
2874,2025-08-06,2025-08-11,Cancelled,903,197.26,Cash
2875,2024-12-30,2025-01-03,Shipped,283,1638.15,Bank Transfer
2876,2025-03-26,2025-03-29,Cancelled,385,1829.37,PayPal
2877,2025-07-04,2025-07-07,Shipped,335,2086.24,Bank Transfer
2878,2025-10-21,2025-10-30,Shipped,599,1573.32,PayPal
2879,2025-04-12,2025-04-16,Delivered,42,1541.41,Bank Transfer
2880,2025-10-31,2025-11-10,Delivered,102,325.79,Cash
2881,2025-09-15,2025-09-20,Cancelled,294,2207.09,PayPal
2882,2025-10-06,2025-10-12,Pending,47,2807.08,PayPal
2883,2025-05-18,2025-05-25,Shipped,360,66.49,Cash
2884,2025-08-16,2025-08-20,Cancelled,659,1486.44,Credit Card
2885,2025-10-13,2025-10-18,Shipped,127,2898.56,Credit Card
2886,2025-11-18,2025-11-22,Shipped,919,708.06,Credit Card
2887,2024-12-23,2024-12-26,Shipped,957,2904.67,Cash
2888,2025-06-02,2025-06-09,Cancelled,681,2321.63,Cash
2889,2025-08-03,2025-08-13,Delivered,187,1485.25,PayPal
2890,2025-10-08,2025-10-17,Cancelled,244,299.24,PayPal
2891,2025-01-31,2025-02-06,Pending,185,66.4,Credit Card
2892,2025-01-18,2025-01-26,Cancelled,847,274.23,Bank Transfer
2893,2025-03-10,2025-03-14,Pending,943,2085.22,Credit Card
2894,2025-07-24,2025-08-01,Pending,92,1897.06,PayPal
2895,2025-06-05,2025-06-09,Pending,673,967.55,Credit Card
2896,2025-01-23,2025-01-27,Pending,281,796.54,PayPal
2897,2024-12-01,2024-12-04,Delivered,69,1001.43,Cash
2898,2024-12-05,2024-12-10,Shipped,504,1455.14,Credit Card
2899,2025-03-09,2025-03-19,Cancelled,53,1982.43,Credit Card
2900,2025-09-26,2025-09-30,Shipped,886,2443.41,Credit Card
2901,2025-09-20,2025-09-26,Delivered,56,1965.52,Credit Card
2902,2025-11-09,2025-11-15,Delivered,566,1966.57,Cash
2903,2025-09-28,2025-10-02,Cancelled,834,2193.41,PayPal
2904,2025-01-12,2025-01-21,Delivered,488,915.32,PayPal
2905,2025-10-25,2025-11-03,Shipped,541,2440.88,Credit Card
2906,2024-12-12,2024-12-17,Shipped,469,2426.81,Cash
2907,2025-05-24,2025-05-28,Delivered,520,530.83,Cash
2908,2025-04-29,2025-05-02,Delivered,533,1969.03,Cash
2909,2025-08-31,2025-09-06,Shipped,93,1029.2,Credit Card
2910,2025-03-26,2025-04-02,Delivered,659,785.51,Cash
2911,2025-01-21,2025-01-27,Shipped,902,441.24,Credit Card
2912,2025-08-12,2025-08-20,Delivered,356,1252.45,PayPal
2913,2024-11-25,2024-11-29,Cancelled,580,859.95,PayPal
2914,2025-01-31,2025-02-07,Delivered,78,2124.31,Credit Card
2915,2025-03-01,2025-03-06,Cancelled,468,2466.37,PayPal
2916,2025-07-31,2025-08-09,Delivered,851,2271.58,PayPal
2917,2025-07-13,2025-07-20,Shipped,708,786.62,Cash
2918,2025-07-16,2025-07-26,Cancelled,320,2355.25,Credit Card
2919,2025-06-08,2025-06-15,Shipped,168,554.46,Bank Transfer
2920,2025-04-28,2025-05-03,Cancelled,268,547.66,Cash
2921,2025-09-24,2025-10-04,Shipped,543,487.15,PayPal
2922,2025-05-30,2025-06-08,Cancelled,948,2426.15,Cash
2923,2025-09-18,2025-09-24,Cancelled,573,1173.98,Bank Transfer
2924,2025-04-17,2025-04-22,Cancelled,738,655.55,Bank Transfer
2925,2025-01-22,2025-01-29,Delivered,921,405.21,Cash
2926,2025-01-02,2025-01-08,Shipped,314,1177.94,PayPal
2927,2025-07-02,2025-07-10,Cancelled,672,1854.79,Credit Card
2928,2025-09-26,2025-10-06,Pending,146,1849.01,Bank Transfer
2929,2025-01-30,2025-02-02,Delivered,567,2356.28,Credit Card
2930,2025-09-18,2025-09-27,Pending,158,1526.46,Credit Card
2931,2025-01-02,2025-01-05,Pending,21,2689.18,PayPal
2932,2025-11-12,2025-11-20,Delivered,102,1144.83,Credit Card
2933,2025-08-08,2025-08-18,Shipped,79,1951.21,Credit Card
2934,2025-03-25,2025-04-03,Cancelled,383,1271.17,Credit Card
2935,2025-03-31,2025-04-03,Delivered,646,821.06,PayPal
2936,2025-08-07,2025-08-17,Cancelled,449,270.08,Credit Card
2937,2025-10-20,2025-10-29,Delivered,527,618.08,PayPal
2938,2025-04-04,2025-04-08,Shipped,322,763.85,Bank Transfer
2939,2025-04-10,2025-04-19,Delivered,1,70.83,Cash
2940,2025-10-04,2025-10-14,Shipped,983,1504.98,Credit Card
2941,2025-03-27,2025-04-04,Shipped,263,2404.2,PayPal
2942,2025-08-19,2025-08-24,Pending,292,543.28,PayPal
2943,2025-08-14,2025-08-18,Pending,269,1722.65,Cash
2944,2025-04-29,2025-05-07,Delivered,524,2213.54,Credit Card
2945,2025-11-21,2025-11-24,Pending,828,2939.65,Cash
2946,2025-01-13,2025-01-20,Cancelled,230,1057.46,PayPal
2947,2025-06-12,2025-06-22,Cancelled,915,860.26,Credit Card
2948,2024-12-06,2024-12-11,Shipped,620,1252.69,Bank Transfer
2949,2025-08-18,2025-08-24,Cancelled,993,730.85,Credit Card
2950,2025-02-23,2025-03-01,Pending,222,1408.11,Bank Transfer
2951,2025-02-12,2025-02-18,Delivered,445,2063.44,Credit Card
2952,2025-01-16,2025-01-24,Delivered,131,604.41,Cash
2953,2025-08-13,2025-08-19,Pending,962,2915.41,Cash
2954,2025-03-31,2025-04-07,Cancelled,499,364.55,Bank Transfer
2955,2025-10-26,2025-11-02,Shipped,850,1351.26,Bank Transfer
2956,2025-01-13,2025-01-18,Cancelled,798,2834.46,PayPal
2957,2025-08-01,2025-08-07,Pending,777,2324.74,PayPal
2958,2025-07-22,2025-07-27,Cancelled,554,2071.9,PayPal
2959,2025-09-25,2025-09-28,Pending,842,2053.9,Cash
2960,2025-09-18,2025-09-22,Delivered,505,656.86,Bank Transfer
2961,2024-12-20,2024-12-28,Delivered,598,1947.72,Bank Transfer
2962,2025-11-09,2025-11-18,Cancelled,243,1997.79,PayPal
2963,2024-11-28,2024-12-03,Pending,948,759.55,PayPal
2964,2024-12-03,2024-12-10,Delivered,125,2900.37,Cash
2965,2025-10-05,2025-10-13,Delivered,451,1058.06,Credit Card
2966,2025-06-29,2025-07-06,Cancelled,316,681.0,Cash
2967,2025-06-06,2025-06-14,Cancelled,607,1604.52,Credit Card
2968,2025-01-19,2025-01-24,Shipped,79,2498.31,Bank Transfer
2969,2025-08-16,2025-08-21,Delivered,541,1479.29,PayPal
2970,2025-06-13,2025-06-17,Pending,367,1218.35,PayPal
2971,2025-11-01,2025-11-05,Pending,332,1622.49,PayPal
2972,2025-03-31,2025-04-08,Cancelled,156,2717.27,Credit Card
2973,2025-04-18,2025-04-28,Pending,811,2453.61,Bank Transfer
2974,2025-03-21,2025-03-27,Cancelled,863,1037.3,Credit Card
2975,2024-12-11,2024-12-21,Pending,299,1132.62,Cash
2976,2024-12-19,2024-12-25,Pending,447,2028.89,Credit Card
2977,2025-10-30,2025-11-06,Cancelled,821,2667.95,Cash
2978,2025-10-06,2025-10-12,Shipped,538,1050.85,Bank Transfer
2979,2025-01-14,2025-01-21,Delivered,843,1886.21,PayPal
2980,2025-08-04,2025-08-11,Shipped,693,810.49,Bank Transfer
2981,2025-06-28,2025-07-03,Shipped,859,1291.54,Credit Card
2982,2025-08-08,2025-08-17,Pending,210,2651.17,PayPal
2983,2024-12-16,2024-12-20,Pending,166,570.59,Credit Card
2984,2025-03-18,2025-03-25,Delivered,139,1895.8,Bank Transfer
2985,2025-10-01,2025-10-07,Cancelled,285,303.45,Bank Transfer
2986,2025-10-07,2025-10-16,Delivered,965,1258.76,PayPal
2987,2025-02-19,2025-02-25,Delivered,987,2553.14,Cash
