orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
2379,2023-02-23,2023-03-05,Cancelled,817,221.04,Cash on Delivery
2380,2023-11-17,2023-11-25,Pending,516,3990.94,PayPal
2381,2024-10-07,2024-10-19,Shipped,746,4129.25,Bank Transfer
2382,2024-12-26,2025-01-07,Shipped,136,4494.14,Debit Card
2383,2023-01-19,2023-02-12,Cancelled,485,3918.43,Debit Card
2384,2024-06-02,2024-06-10,Cancelled,465,2130.23,Debit Card
2385,2024-08-05,2024-08-08,Cancelled,851,841.51,Credit Card
2386,2023-09-08,2023-10-03,Cancelled,196,4034.01,Debit Card
2387,2024-10-11,2024-11-10,Cancelled,905,4778.24,Debit Card
2388,2024-02-26,2024-03-23,Shipped,290,2889.7,Debit Card
2389,2023-11-19,2023-12-11,Cancelled,662,2951.68,Credit Card
2390,2024-06-19,2024-06-28,Pending,716,3861.87,Bank Transfer
2391,2024-08-11,2024-09-09,Pending,726,1425.09,Cash on Delivery
2392,2023-03-21,2023-04-01,Pending,936,3545.03,Bank Transfer
2393,2023-02-05,2023-02-26,Pending,911,1609.22,Debit Card
2394,2023-01-15,2023-02-14,Processing,612,3525.89,PayPal
2395,2023-05-27,2023-06-25,Cancelled,794,4368.35,Debit Card
2396,2023-08-10,2023-08-17,Delivered,764,1151.04,Cash on Delivery
2397,2023-09-21,2023-10-06,Shipped,134,549.18,Cash on Delivery
2398,2024-08-22,2024-09-16,Pending,825,3272.04,Credit Card
2399,2023-12-04,2023-12-26,Processing,576,4667.29,PayPal
2400,2023-09-15,2023-09-18,Shipped,717,412.51,Bank Transfer
2401,2024-03-23,2024-04-18,Delivered,141,4552.61,Cash on Delivery
2402,2024-06-27,2024-07-22,Processing,962,2513.65,PayPal
2403,2024-10-14,2024-10-22,Processing,408,3589.91,Cash on Delivery
2404,2024-12-13,2024-12-31,Shipped,868,2591.29,Cash on Delivery
2405,2024-06-22,2024-06-29,Delivered,210,2278.74,Cash on Delivery
2406,2024-10-26,2024-11-13,Shipped,338,3303.46,Debit Card
2407,2023-03-11,2023-03-26,Pending,51,1952.88,Credit Card
2408,2023-07-24,2023-08-18,Processing,590,3230.05,Bank Transfer
2409,2023-11-10,2023-11-27,Pending,614,2705.58,Debit Card
2410,2024-02-05,2024-02-08,Processing,528,2170.49,Bank Transfer
2411,2024-09-30,2024-10-11,Pending,794,3994.06,PayPal
2412,2024-11-25,2024-12-15,Delivered,995,68.35,Cash on Delivery
2413,2024-03-31,2024-04-07,Delivered,405,4029.73,Credit Card
2414,2024-07-10,2024-07-14,Pending,902,746.51,Credit Card
2415,2024-01-29,2024-02-13,Delivered,8,539.83,Debit Card
2416,2023-12-31,2024-01-13,Cancelled,701,2557.51,Debit Card
2417,2023-12-05,2023-12-23,Pending,970,2023.06,Debit Card
2418,2024-01-03,2024-01-21,Processing,103,4956.43,PayPal
2419,2023-09-18,2023-10-06,Cancelled,282,78.32,Credit Card
2420,2024-01-31,2024-02-19,Cancelled,346,2629.05,Bank Transfer
2421,2024-06-27,2024-07-27,Delivered,299,3432.3,Debit Card
2422,2023-03-15,2023-03-31,Cancelled,362,1314.0,Credit Card
2423,2023-06-07,2023-06-15,Processing,883,1547.56,Credit Card
2424,2024-06-08,2024-06-29,Pending,484,4668.12,Credit Card
2425,2023-05-28,2023-06-25,Delivered,207,2669.95,Cash on Delivery
2426,2024-03-12,2024-03-15,Pending,795,1205.24,Debit Card
2427,2024-04-26,2024-05-26,Shipped,748,364.44,Credit Card
2428,2023-09-09,2023-09-25,Delivered,47,4415.39,Debit Card
2429,2023-10-02,2023-10-09,Delivered,525,3232.79,Credit Card
2430,2023-06-27,2023-07-01,Processing,749,290.13,Cash on Delivery
2431,2024-07-01,2024-07-11,Shipped,624,3895.45,Debit Card
2432,2023-03-12,2023-03-21,Processing,685,2913.01,Cash on Delivery
2433,2024-03-19,2024-04-11,Shipped,844,3056.64,Cash on Delivery
2434,2024-05-11,2024-06-10,Pending,899,2460.54,Debit Card
2435,2023-12-11,2023-12-18,Pending,276,592.1,Debit Card
2436,2024-02-03,2024-02-25,Processing,540,115.25,Debit Card
2437,2023-02-13,2023-03-02,Delivered,363,3779.88,Bank Transfer
2438,2024-12-08,2024-12-26,Processing,522,4869.73,Credit Card
2439,2024-08-09,2024-08-22,Cancelled,656,3213.83,PayPal
2440,2024-08-09,2024-08-20,Shipped,910,1717.07,Cash on Delivery
2441,2023-02-16,2023-02-23,Cancelled,2,884.5,Cash on Delivery
2442,2023-09-14,2023-09-25,Delivered,667,4365.97,Credit Card
2443,2023-08-27,2023-09-01,Processing,934,2675.71,PayPal
2444,2023-12-07,2023-12-26,Processing,626,4215.58,Credit Card
2445,2024-04-24,2024-05-03,Processing,158,252.3,Credit Card
2446,2024-07-31,2024-08-26,Cancelled,681,2326.19,Debit Card
2447,2024-06-29,2024-07-15,Cancelled,372,3067.83,Credit Card
2448,2024-11-03,2024-11-15,Shipped,526,4501.8,Debit Card
2449,2024-12-04,2024-12-23,Delivered,207,68.28,Cash on Delivery
2450,2023-05-13,2023-06-11,Pending,328,3944.2,Cash on Delivery
2451,2024-02-10,2024-03-06,Pending,826,4690.92,Credit Card
2452,2024-08-07,2024-08-23,Delivered,251,3251.18,PayPal
2453,2023-06-22,2023-07-08,Shipped,755,3231.98,Cash on Delivery
2454,2024-01-21,2024-02-15,Pending,775,1435.76,Bank Transfer
2455,2024-03-06,2024-04-04,Cancelled,300,4644.05,PayPal
2456,2023-04-12,2023-05-12,Cancelled,198,3513.98,Bank Transfer
2457,2024-02-17,2024-02-25,Pending,219,3303.16,Credit Card
2458,2024-01-16,2024-01-21,Pending,946,4472.94,Credit Card
2459,2024-04-24,2024-05-14,Pending,154,1509.76,PayPal
2460,2024-01-26,2024-02-24,Processing,842,1732.43,Debit Card
2461,2024-02-29,2024-03-22,Pending,608,4188.08,Bank Transfer
2462,2023-06-06,2023-06-16,Delivered,472,3638.42,PayPal
2463,2024-10-31,2024-11-18,Shipped,462,3142.14,Cash on Delivery
2464,2023-01-28,2023-02-04,Delivered,234,2384.06,Cash on Delivery
2465,2023-02-27,2023-03-03,Cancelled,324,4128.41,Cash on Delivery
2466,2024-10-04,2024-10-27,Cancelled,57,3371.94,Cash on Delivery
2467,2023-10-15,2023-11-12,Cancelled,458,2925.58,Debit Card
2468,2023-03-14,2023-04-06,Cancelled,431,2507.18,Debit Card
2469,2023-07-27,2023-08-17,Pending,80,4944.72,Cash on Delivery
2470,2024-07-07,2024-07-29,Shipped,864,2289.54,PayPal
2471,2024-04-18,2024-05-07,Shipped,362,2936.77,Debit Card
2472,2024-05-20,2024-06-11,Shipped,572,2926.1,Debit Card
2473,2024-06-06,2024-06-28,Cancelled,172,2054.69,Cash on Delivery
2474,2023-08-04,2023-08-23,Processing,564,2583.05,Bank Transfer
2475,2023-07-30,2023-08-18,Shipped,882,820.0,Credit Card
2476,2024-12-02,2024-12-20,Cancelled,82,797.14,Cash on Delivery
2477,2024-02-13,2024-03-08,Shipped,185,616.86,Cash on Delivery
2478,2023-01-29,2023-02-21,Processing,756,486.67,Cash on Delivery
2479,2023-04-13,2023-04-20,Pending,663,3956.1,Cash on Delivery
2480,2024-10-21,2024-11-05,Shipped,524,3846.73,Credit Card
2481,2024-10-26,2024-11-24,Cancelled,8,4581.27,Bank Transfer
2482,2024-09-02,2024-09-06,Shipped,49,2300.67,PayPal
2483,2023-08-13,2023-08-31,Delivered,604,2796.44,Bank Transfer
2484,2024-07-20,2024-08-11,Delivered,230,1410.76,Cash on Delivery
2485,2024-11-09,2024-12-09,Cancelled,678,1553.75,Bank Transfer
2486,2023-02-17,2023-02-27,Processing,46,2132.58,Debit Card
2487,2024-04-16,2024-05-05,Pending,424,4318.15,PayPal
2488,2023-07-15,2023-07-28,Processing,708,2258.15,Bank Transfer
2489,2024-03-28,2024-04-07,Shipped,785,895.5,PayPal
2490,2023-04-13,2023-04-26,Processing,349,3179.02,Debit Card
2491,2024-03-26,2024-04-19,Shipped,367,678.54,Credit Card
2492,2024-06-21,2024-07-09,Pending,618,3393.73,PayPal
2493,2024-06-12,2024-06-23,Processing,270,271.33,Debit Card
2494,2024-06-05,2024-06-25,Delivered,108,4860.7,Debit Card
2495,2023-03-07,2023-03-19,Cancelled,974,304.46,Credit Card
2496,2023-06-06,2023-06-16,Processing,872,293.64,Bank Transfer
2497,2024-07-02,2024-07-19,Shipped,333,3157.54,Bank Transfer
2498,2024-06-30,2024-07-22,Shipped,762,235.5,Bank Transfer
2499,2024-04-06,2024-04-28,Cancelled,551,314.51,PayPal
2500,2023-08-26,2023-09-18,Processing,824,3900.99,Debit Card
2501,2024-01-01,2024-01-17,Pending,299,1353.85,Bank Transfer
2502,2024-08-11,2024-09-08,Processing,26,4579.15,PayPal
2503,2024-03-09,2024-04-04,Cancelled,977,1525.91,Credit Card
2504,2023-03-09,2023-03-25,Delivered,961,716.83,Debit Card
2505,2024-05-06,2024-05-15,Cancelled,519,3326.43,Credit Card
2506,2023-12-30,2024-01-20,Cancelled,375,2292.38,PayPal
2507,2024-09-07,2024-10-02,Delivered,679,2223.95,Credit Card
2508,2024-06-05,2024-06-20,Pending,793,3728.04,Credit Card
2509,2023-05-20,2023-06-10,Shipped,340,2818.09,Debit Card
2510,2024-10-19,2024-10-27,Delivered,233,916.5,Credit Card
2511,2024-01-20,2024-02-19,Processing,71,2772.45,Debit Card
2512,2024-07-04,2024-07-14,Pending,444,3995.63,Credit Card
2513,2024-04-22,2024-05-01,Processing,299,3983.81,Bank Transfer
2514,2024-12-27,2025-01-07,Cancelled,181,3649.42,Debit Card
2515,2024-10-09,2024-10-30,Processing,558,1453.01,Credit Card
2516,2024-10-04,2024-10-22,Processing,759,4662.86,Cash on Delivery
2517,2023-04-28,2023-05-14,Shipped,453,64.54,Credit Card
2518,2023-06-15,2023-06-23,Shipped,526,3338.8,Bank Transfer
2519,2024-08-01,2024-08-21,Shipped,662,4178.94,Debit Card
2520,2023-04-12,2023-04-22,Processing,858,1403.61,Bank Transfer
2521,2024-01-31,2024-02-25,Shipped,723,2974.45,Cash on Delivery
2522,2023-07-28,2023-08-22,Cancelled,831,2276.26,Credit Card
2523,2023-05-12,2023-06-02,Delivered,549,2055.09,PayPal
2524,2023-07-26,2023-08-22,Shipped,832,800.24,Debit Card
2525,2023-01-31,2023-02-21,Pending,394,3550.05,PayPal
2526,2023-04-30,2023-05-20,Delivered,426,1916.7,Bank Transfer
2527,2023-05-07,2023-05-29,Cancelled,426,2098.62,Credit Card
2528,2023-01-02,2023-01-09,Processing,765,2001.07,PayPal
2529,2023-10-12,2023-10-20,Shipped,138,3977.5,PayPal
2530,2023-05-17,2023-06-10,Delivered,276,3087.91,Cash on Delivery
2531,2023-02-10,2023-02-15,Delivered,743,2216.7,Bank Transfer
2532,2024-07-21,2024-07-31,Cancelled,500,1822.51,Credit Card
2533,2023-04-07,2023-04-25,Cancelled,630,407.23,PayPal
2534,2024-10-12,2024-10-24,Processing,834,2047.85,Debit Card
2535,2023-10-28,2023-10-31,Pending,169,1095.88,Debit Card
2536,2023-03-06,2023-03-23,Processing,872,2007.49,Debit Card
2537,2024-03-20,2024-04-01,Delivered,890,4054.57,Credit Card
2538,2023-04-23,2023-05-13,Cancelled,253,2473.6,PayPal
2539,2024-01-24,2024-02-02,Shipped,582,2943.55,Debit Card
2540,2024-10-20,2024-11-04,Pending,649,1707.53,Cash on Delivery
2541,2023-06-11,2023-07-04,Delivered,498,3442.28,Bank Transfer
2542,2023-09-27,2023-10-25,Shipped,306,3058.89,Credit Card
2543,2023-08-10,2023-09-09,Pending,332,62.28,PayPal
2544,2023-12-09,2023-12-22,Shipped,747,3623.93,PayPal
2545,2023-10-05,2023-11-01,Processing,948,3432.56,Cash on Delivery
2546,2024-02-13,2024-03-02,Delivered,185,2690.55,Cash on Delivery
2547,2023-08-23,2023-09-13,Shipped,308,2370.67,PayPal
2548,2023-08-28,2023-09-02,Processing,948,1837.93,Bank Transfer
2549,2024-12-13,2024-12-18,Processing,704,2436.9,Cash on Delivery
2550,2023-07-22,2023-07-29,Processing,96,616.56,Cash on Delivery
2551,2024-04-13,2024-05-02,Pending,478,2968.74,Debit Card
2552,2023-08-07,2023-08-12,Delivered,896,3456.61,Debit Card
2553,2023-01-15,2023-02-05,Processing,293,1257.11,Bank Transfer
2554,2024-10-28,2024-11-13,Cancelled,98,2593.47,Credit Card
2555,2024-12-16,2025-01-04,Processing,515,305.41,Credit Card
2556,2024-12-14,2025-01-03,Cancelled,989,1253.88,Debit Card
2557,2023-07-31,2023-08-21,Shipped,333,505.89,Credit Card
2558,2023-09-14,2023-09-24,Cancelled,493,2697.56,PayPal
2559,2024-10-08,2024-10-14,Shipped,498,4002.24,Credit Card
2560,2024-07-15,2024-08-01,Shipped,47,3094.94,Bank Transfer
2561,2024-10-08,2024-10-27,Processing,434,1540.9,Debit Card
2562,2024-04-10,2024-05-09,Shipped,417,3229.46,Credit Card
2563,2023-05-27,2023-06-26,Cancelled,842,2912.02,PayPal
2564,2023-09-08,2023-10-06,Shipped,382,4713.23,PayPal
2565,2024-12-24,2025-01-19,Delivered,13,2051.01,Credit Card
2566,2023-07-09,2023-07-18,Shipped,190,4796.74,Bank Transfer
2567,2023-12-10,2024-01-02,Processing,932,3492.1,Debit Card
2568,2023-05-22,2023-05-30,Processing,759,523.1,Debit Card
2569,2023-06-07,2023-06-10,Cancelled,419,2427.98,Credit Card
2570,2023-11-19,2023-11-24,Processing,328,3705.75,Cash on Delivery
2571,2023-05-26,2023-05-29,Shipped,881,2038.89,PayPal
2572,2023-07-30,2023-08-29,Pending,145,687.19,PayPal
2573,2023-10-12,2023-10-16,Shipped,328,1198.93,Cash on Delivery
2574,2023-05-14,2023-05-22,Delivered,49,1893.57,PayPal
2575,2024-11-01,2024-11-04,Shipped,984,3333.11,Cash on Delivery
2576,2023-02-17,2023-03-19,Shipped,117,3802.92,Debit Card
2577,2024-07-01,2024-07-13,Delivered,229,2900.59,PayPal
2578,2023-08-22,2023-09-14,Delivered,373,948.6,Bank Transfer
2579,2023-04-30,2023-05-28,Delivered,163,1254.12,Cash on Delivery
2580,2023-09-18,2023-10-01,Cancelled,696,1452.38,PayPal
2581,2023-08-10,2023-08-22,Delivered,513,2028.65,Debit Card
2582,2024-09-16,2024-10-03,Cancelled,813,74.63,Debit Card
2583,2024-08-20,2024-09-08,Cancelled,440,1006.97,PayPal
2584,2023-02-25,2023-03-23,Pending,974,1815.22,Bank Transfer
2585,2024-04-09,2024-05-02,Cancelled,641,4529.31,PayPal
2586,2023-10-11,2023-11-04,Pending,564,3203.03,Debit Card
2587,2023-07-01,2023-07-23,Cancelled,851,1198.66,Bank Transfer
2588,2023-04-05,2023-04-18,Delivered,393,4910.09,Bank Transfer
2589,2024-01-15,2024-02-13,Processing,577,4242.96,Debit Card
2590,2024-05-14,2024-06-10,Cancelled,984,830.64,PayPal
2591,2024-10-16,2024-11-04,Shipped,635,4584.81,Bank Transfer
2592,2023-11-04,2023-11-10,Processing,485,3924.64,Debit Card
2593,2023-08-13,2023-08-23,Cancelled,870,2928.94,Debit Card
2594,2023-06-13,2023-06-25,Cancelled,797,4962.53,Debit Card
2595,2024-02-08,2024-02-24,Processing,683,1204.96,PayPal
2596,2024-07-28,2024-08-18,Cancelled,131,3821.35,Cash on Delivery
2597,2024-07-18,2024-07-31,Delivered,158,1483.7,Bank Transfer
2598,2024-05-20,2024-06-10,Delivered,305,561.13,Bank Transfer
2599,2023-03-25,2023-04-02,Cancelled,885,3242.06,Bank Transfer
2600,2023-07-21,2023-08-16,Pending,954,1161.8,Debit Card
2601,2023-08-06,2023-08-30,Processing,421,2765.22,Cash on Delivery
2602,2024-03-15,2024-03-25,Pending,27,2094.15,Credit Card
2603,2024-02-07,2024-03-04,Pending,151,1515.37,Bank Transfer
2604,2024-08-27,2024-09-19,Delivered,631,3061.67,Cash on Delivery
2605,2024-11-04,2024-11-09,Cancelled,99,1804.7,PayPal
2606,2024-11-20,2024-12-09,Shipped,104,1998.57,Cash on Delivery
2607,2024-11-02,2024-11-11,Cancelled,91,194.67,Credit Card
2608,2024-05-24,2024-06-21,Delivered,486,697.45,Credit Card
2609,2024-04-27,2024-05-22,Delivered,794,4158.98,Credit Card
2610,2023-04-08,2023-04-19,Pending,629,2146.88,Bank Transfer
2611,2024-07-21,2024-08-15,Shipped,570,4486.38,Bank Transfer
2612,2023-10-09,2023-10-30,Delivered,121,702.48,Credit Card
2613,2023-10-20,2023-11-04,Delivered,607,3852.66,Bank Transfer
2614,2024-02-11,2024-02-19,Processing,658,1425.96,PayPal
2615,2024-08-15,2024-09-13,Delivered,398,4220.12,Debit Card
2616,2023-12-19,2024-01-15,Cancelled,211,4589.95,PayPal
2617,2024-09-04,2024-09-10,Cancelled,143,3752.85,Cash on Delivery
2618,2024-08-25,2024-09-17,Processing,12,1115.4,Cash on Delivery
2619,2023-09-26,2023-10-15,Shipped,684,593.69,Bank Transfer
2620,2024-12-20,2025-01-04,Processing,581,2327.81,Cash on Delivery
2621,2024-02-24,2024-03-12,Shipped,422,3425.54,Cash on Delivery
2622,2023-08-18,2023-08-27,Processing,226,3020.41,Credit Card
2623,2023-04-18,2023-05-03,Shipped,174,1782.03,Cash on Delivery
2624,2023-01-29,2023-02-04,Cancelled,795,3606.16,Cash on Delivery
2625,2024-09-08,2024-09-19,Pending,35,3819.02,Credit Card
2626,2023-07-19,2023-07-29,Delivered,279,4861.71,PayPal
2627,2024-05-02,2024-05-26,Cancelled,854,2436.05,PayPal
2628,2024-12-03,2024-12-14,Pending,814,546.93,Credit Card
2629,2024-07-30,2024-08-19,Processing,91,3655.43,Credit Card
2630,2024-03-20,2024-04-07,Pending,222,236.6,Debit Card
2631,2024-07-11,2024-07-16,Shipped,411,101.59,Debit Card
2632,2024-08-15,2024-09-07,Pending,679,3305.59,Credit Card
2633,2023-02-18,2023-03-20,Processing,672,4499.84,PayPal
2634,2023-02-09,2023-02-16,Pending,576,4162.43,Bank Transfer
2635,2024-03-03,2024-03-09,Cancelled,938,2744.24,Credit Card
2636,2023-03-16,2023-04-07,Pending,41,1269.92,PayPal
2637,2023-05-05,2023-06-04,Delivered,265,2534.62,Debit Card
2638,2023-11-06,2023-11-26,Processing,910,821.88,Credit Card
2639,2023-08-03,2023-08-16,Delivered,77,2156.06,Bank Transfer
2640,2024-08-02,2024-08-26,Shipped,498,4194.8,Cash on Delivery
2641,2023-04-13,2023-04-22,Pending,392,340.87,Debit Card
2642,2024-05-07,2024-05-13,Shipped,810,2502.79,PayPal
2643,2023-05-19,2023-06-16,Shipped,597,3425.13,Credit Card
2644,2023-05-19,2023-05-31,Cancelled,686,4343.79,PayPal
2645,2024-06-17,2024-07-07,Shipped,297,505.48,PayPal
2646,2024-06-30,2024-07-17,Processing,325,726.75,Bank Transfer
2647,2024-12-14,2024-12-19,Pending,219,4850.28,Bank Transfer
2648,2024-06-06,2024-06-20,Cancelled,390,1508.09,Bank Transfer
2649,2023-07-12,2023-08-03,Shipped,245,2792.83,Credit Card
2650,2023-02-08,2023-03-03,Cancelled,309,3092.6,Credit Card
2651,2024-11-04,2024-11-19,Shipped,802,2909.1,Debit Card
2652,2023-06-23,2023-07-03,Delivered,122,1774.34,Credit Card
2653,2023-03-19,2023-04-13,Delivered,85,4604.4,PayPal
2654,2023-12-06,2023-12-10,Cancelled,612,3334.12,PayPal
2655,2024-02-02,2024-02-07,Cancelled,562,1303.69,Debit Card
2656,2023-12-12,2023-12-20,Processing,180,3800.42,Bank Transfer
2657,2023-11-16,2023-11-21,Shipped,143,3183.33,Debit Card
2658,2024-05-13,2024-06-08,Shipped,957,3552.55,Cash on Delivery
2659,2024-07-09,2024-07-31,Pending,283,2626.95,Debit Card
2660,2024-03-12,2024-03-27,Pending,290,2558.08,Cash on Delivery
2661,2023-08-15,2023-08-19,Shipped,379,574.54,Debit Card
2662,2024-03-19,2024-04-05,Processing,962,3333.87,Bank Transfer
2663,2023-08-02,2023-08-16,Processing,797,2549.09,PayPal
2664,2023-07-08,2023-07-25,Shipped,467,822.51,Bank Transfer
2665,2023-05-17,2023-06-13,Processing,415,1866.44,Debit Card
2666,2024-01-27,2024-02-26,Shipped,488,161.65,Credit Card
2667,2023-03-26,2023-04-07,Processing,114,4202.22,Credit Card
2668,2024-01-23,2024-02-11,Cancelled,882,941.16,Credit Card
2669,2024-12-18,2025-01-06,Cancelled,797,4049.73,Credit Card
2670,2023-01-04,2023-01-27,Cancelled,419,2730.4,Credit Card
2671,2024-11-19,2024-11-30,Shipped,498,721.1,PayPal
2672,2023-01-08,2023-01-26,Cancelled,173,1001.26,Credit Card
2673,2023-05-05,2023-05-19,Delivered,144,1185.37,Cash on Delivery
2674,2023-06-01,2023-06-09,Delivered,570,817.36,Credit Card
2675,2024-07-02,2024-07-13,Cancelled,335,4338.32,Cash on Delivery
2676,2023-07-17,2023-07-31,Pending,606,2997.7,Credit Card
2677,2023-01-02,2023-01-13,Shipped,40,3645.13,Cash on Delivery
2678,2023-10-02,2023-10-19,Pending,822,623.32,Debit Card
2679,2023-04-15,2023-05-10,Shipped,959,1269.06,Credit Card
2680,2023-11-18,2023-11-27,Processing,991,3909.85,Bank Transfer
2681,2023-05-30,2023-06-07,Pending,607,699.7,Credit Card
2682,2024-03-23,2024-04-04,Shipped,655,3516.03,Debit Card
2683,2024-05-16,2024-06-05,Shipped,614,3807.9,Cash on Delivery
2684,2023-09-04,2023-09-07,Delivered,949,2725.22,Credit Card
2685,2023-01-25,2023-02-06,Shipped,637,1474.11,Debit Card
2686,2023-09-06,2023-09-18,Shipped,628,1697.94,PayPal
2687,2024-06-06,2024-07-03,Shipped,953,3296.14,Debit Card
2688,2024-04-25,2024-05-15,Cancelled,820,2297.95,PayPal
2689,2024-07-17,2024-07-21,Delivered,88,3225.72,Cash on Delivery
2690,2024-09-16,2024-09-26,Shipped,395,1148.96,Debit Card
2691,2024-05-24,2024-06-13,Shipped,690,4977.16,Bank Transfer
2692,2024-07-25,2024-08-15,Shipped,684,772.25,PayPal
2693,2024-11-07,2024-11-29,Cancelled,257,4659.26,PayPal
2694,2024-02-17,2024-03-10,Pending,15,1628.74,Debit Card
2695,2024-07-19,2024-08-01,Processing,937,2490.28,Debit Card
2696,2024-08-29,2024-09-19,Processing,715,3852.37,Cash on Delivery
2697,2023-10-12,2023-10-20,Pending,917,3696.03,Bank Transfer
2698,2024-09-09,2024-09-25,Pending,653,291.75,Debit Card
2699,2024-01-03,2024-01-10,Pending,623,4014.96,Bank Transfer
2700,2023-01-16,2023-01-31,Shipped,746,289.93,Debit Card
2701,2024-03-06,2024-03-23,Delivered,240,2289.12,Debit Card
2702,2024-01-16,2024-02-02,Shipped,85,2025.41,PayPal
2703,2024-03-30,2024-04-15,Shipped,949,1152.22,Cash on Delivery
2704,2023-03-12,2023-03-24,Pending,921,2781.59,PayPal
2705,2024-01-02,2024-01-12,Shipped,525,1437.75,Bank Transfer
2706,2024-02-13,2024-03-06,Pending,165,3218.73,Bank Transfer
2707,2023-10-30,2023-11-10,Processing,471,3880.67,Bank Transfer
2708,2023-07-04,2023-07-17,Shipped,545,1445.82,PayPal
2709,2023-09-04,2023-09-30,Delivered,923,1290.13,PayPal
2710,2023-11-05,2023-11-24,Shipped,786,207.95,Credit Card
2711,2024-04-10,2024-05-05,Delivered,316,597.52,Debit Card
2712,2023-12-17,2023-12-27,Cancelled,615,584.66,Cash on Delivery
2713,2023-12-13,2023-12-26,Cancelled,289,4236.93,Cash on Delivery
2714,2023-01-30,2023-02-14,Delivered,855,2519.99,Bank Transfer
2715,2023-01-16,2023-01-24,Processing,169,1876.17,Credit Card
2716,2023-09-02,2023-09-29,Delivered,227,3302.94,Cash on Delivery
2717,2023-12-13,2024-01-06,Pending,299,1826.24,PayPal
2718,2023-03-26,2023-04-08,Pending,944,4061.63,Cash on Delivery
2719,2024-02-01,2024-02-11,Shipped,287,150.27,PayPal
2720,2024-09-11,2024-09-27,Cancelled,189,4528.86,Cash on Delivery
2721,2024-09-06,2024-09-11,Cancelled,162,541.08,Debit Card
2722,2023-06-10,2023-07-02,Delivered,850,698.56,Debit Card
2723,2023-03-31,2023-04-16,Cancelled,555,4641.68,PayPal
2724,2023-05-03,2023-05-17,Delivered,605,921.66,Bank Transfer
2725,2024-01-27,2024-02-18,Delivered,487,4299.27,Credit Card
2726,2024-02-10,2024-02-20,Delivered,840,1807.01,Credit Card
2727,2023-08-09,2023-08-15,Delivered,601,826.61,Credit Card
2728,2023-11-06,2023-11-26,Processing,8,965.49,Credit Card
2729,2024-03-04,2024-03-10,Pending,50,575.9,PayPal
2730,2024-10-20,2024-10-30,Delivered,383,3114.03,Bank Transfer
2731,2024-09-10,2024-09-28,Shipped,619,355.88,Credit Card
2732,2024-10-23,2024-10-26,Delivered,726,2929.75,Debit Card
2733,2024-03-16,2024-03-22,Cancelled,150,961.82,Debit Card
2734,2024-01-21,2024-02-15,Processing,717,2486.54,Cash on Delivery
2735,2024-01-13,2024-01-27,Pending,317,62.16,Bank Transfer
2736,2024-08-16,2024-09-07,Delivered,233,52.33,Debit Card
2737,2023-08-11,2023-08-18,Delivered,85,4813.75,Bank Transfer
2738,2024-04-21,2024-05-19,Pending,787,423.57,Debit Card
2739,2024-01-21,2024-02-02,Cancelled,752,1475.3,PayPal
2740,2024-03-30,2024-04-02,Shipped,630,1513.76,Debit Card
2741,2023-07-20,2023-08-13,Pending,717,4566.57,Credit Card
2742,2024-11-17,2024-12-04,Cancelled,439,4847.52,Bank Transfer
2743,2023-12-15,2023-12-19,Processing,182,3311.23,Bank Transfer
2744,2023-03-10,2023-03-17,Shipped,803,2898.72,Cash on Delivery
2745,2023-03-30,2023-04-28,Processing,489,2759.83,Bank Transfer
2746,2024-11-09,2024-11-14,Pending,62,821.6,PayPal
2747,2023-03-12,2023-04-05,Shipped,401,2418.38,Cash on Delivery
2748,2024-11-27,2024-12-14,Shipped,396,3164.54,Bank Transfer
2749,2024-10-09,2024-10-25,Delivered,344,1268.07,PayPal
2750,2023-07-23,2023-08-16,Cancelled,127,2718.8,Cash on Delivery
2751,2023-06-09,2023-06-14,Delivered,388,4102.74,Cash on Delivery
2752,2023-10-19,2023-11-11,Pending,377,2099.72,Bank Transfer
2753,2023-03-27,2023-04-01,Processing,867,803.5,Debit Card
2754,2023-07-17,2023-07-20,Shipped,30,4697.85,PayPal
2755,2024-04-09,2024-05-08,Processing,792,4546.24,Cash on Delivery
2756,2024-07-04,2024-07-25,Delivered,895,1254.28,Credit Card
2757,2023-08-01,2023-08-08,Processing,448,1755.67,Cash on Delivery
2758,2024-01-25,2024-02-09,Pending,214,677.71,Bank Transfer
2759,2024-07-02,2024-07-27,Processing,106,2479.9,Cash on Delivery
2760,2023-07-26,2023-08-23,Cancelled,423,1745.37,Credit Card
2761,2023-12-16,2023-12-25,Pending,143,254.16,Credit Card
2762,2023-10-09,2023-11-02,Shipped,835,1969.78,Debit Card
2763,2023-06-17,2023-07-12,Cancelled,403,1499.54,Bank Transfer
2764,2024-03-31,2024-04-30,Delivered,893,4443.06,Credit Card
2765,2023-05-28,2023-06-15,Delivered,287,1613.82,Debit Card
2766,2023-08-14,2023-09-11,Delivered,501,4753.4,Debit Card
2767,2024-11-19,2024-12-04,Processing,953,3769.29,Cash on Delivery
2768,2024-04-25,2024-05-11,Processing,542,2234.37,Debit Card
2769,2024-08-25,2024-09-10,Delivered,169,1429.48,Cash on Delivery
2770,2023-10-22,2023-11-16,Processing,851,645.55,Debit Card
2771,2024-02-21,2024-03-15,Delivered,323,78.78,Bank Transfer
2772,2024-08-15,2024-08-22,Pending,429,1668.61,Cash on Delivery
